problem,solver,time_limit,instance,status,objective,lower_bound,time
RCPSP,cpoptimizer,900,J60_41.txt,Optimal,76.0,76.0,10.45
RCPSP,cpoptimizer,900,J60_410.txt,Feasible,111.0,103.0,900.0
RCPSP,cpoptimizer,900,J60_411.txt,Optimal,83.0,83.0,0.02
RCPSP,cpoptimizer,900,J60_412.txt,Optimal,68.0,68.0,0.02
RCPSP,cpoptimizer,900,J60_413.txt,Optimal,78.0,78.0,8.37
RCPSP,cpoptimizer,900,J60_414.txt,Optimal,103.0,103.0,1.23
RCPSP,cpoptimizer,900,J60_415.txt,Optimal,73.0,73.0,0.02
RCPSP,cpoptimizer,900,J60_416.txt,Optimal,82.0,82.0,0.02
RCPSP,cpoptimizer,900,J60_417.txt,Optimal,59.0,59.0,5.31
RCPSP,cpoptimizer,900,J60_418.txt,Optimal,82.0,82.0,0.45
RCPSP,cpoptimizer,900,J60_419.txt,Optimal,71.0,71.0,0.07
RCPSP,cpoptimizer,900,J60_42.txt,Optimal,106.0,106.0,6.7
RCPSP,cpoptimizer,900,J60_420.txt,Optimal,87.0,87.0,0.02
RCPSP,cpoptimizer,900,J60_421.txt,Optimal,108.0,108.0,0.02
RCPSP,cpoptimizer,900,J60_422.txt,Optimal,85.0,85.0,0.02
RCPSP,cpoptimizer,900,J60_423.txt,Optimal,74.0,74.0,0.02
RCPSP,cpoptimizer,900,J60_424.txt,Optimal,75.0,75.0,0.02
RCPSP,cpoptimizer,900,J60_425.txt,Optimal,64.0,64.0,0.01
RCPSP,cpoptimizer,900,J60_426.txt,Optimal,84.0,84.0,0.02
RCPSP,cpoptimizer,900,J60_427.txt,Optimal,89.0,89.0,0.02
RCPSP,cpoptimizer,900,J60_428.txt,Optimal,69.0,69.0,0.01
RCPSP,cpoptimizer,900,J60_429.txt,Optimal,70.0,70.0,0.02
RCPSP,cpoptimizer,900,J60_43.txt,Optimal,80.0,80.0,3.57
RCPSP,cpoptimizer,900,J60_430.txt,Optimal,78.0,78.0,0.04
RCPSP,cpoptimizer,900,J60_431.txt,Optimal,84.0,84.0,0.03
RCPSP,cpoptimizer,900,J60_432.txt,Optimal,68.0,68.0,0.02
RCPSP,cpoptimizer,900,J60_433.txt,Optimal,87.0,87.0,0.02
RCPSP,cpoptimizer,900,J60_434.txt,Optimal,77.0,77.0,0.01
RCPSP,cpoptimizer,900,J60_435.txt,Optimal,74.0,74.0,0.02
RCPSP,cpoptimizer,900,J60_436.txt,Optimal,81.0,81.0,0.02
RCPSP,cpoptimizer,900,J60_437.txt,Optimal,76.0,76.0,0.02
RCPSP,cpoptimizer,900,J60_438.txt,Optimal,83.0,83.0,0.02
RCPSP,cpoptimizer,900,J60_439.txt,Optimal,65.0,65.0,0.02
RCPSP,cpoptimizer,900,J60_44.txt,Optimal,72.0,72.0,7.55
RCPSP,cpoptimizer,900,J60_440.txt,Optimal,65.0,65.0,0.04
RCPSP,cpoptimizer,900,J60_441.txt,Feasible,96.0,85.0,900.02
RCPSP,cpoptimizer,900,J60_442.txt,Feasible,145.0,120.0,900.01
RCPSP,cpoptimizer,900,J60_443.txt,Feasible,144.0,121.0,900.0
RCPSP,cpoptimizer,900,J60_444.txt,Feasible,109.0,93.0,900.0
RCPSP,cpoptimizer,900,J60_445.txt,Feasible,107.0,95.0,900.01
RCPSP,cpoptimizer,900,J60_446.txt,Feasible,145.0,119.0,900.01
RCPSP,cpoptimizer,900,J60_447.txt,Feasible,122.0,104.0,900.01
RCPSP,cpoptimizer,900,J60_448.txt,Feasible,129.0,111.0,900.0
RCPSP,cpoptimizer,900,J60_449.txt,Feasible,125.0,105.0,900.01
RCPSP,cpoptimizer,900,J60_45.txt,Optimal,108.0,108.0,2.01
RCPSP,cpoptimizer,900,J60_450.txt,Feasible,114.0,98.0,900.02
RCPSP,cpoptimizer,900,J60_451.txt,Optimal,79.0,78.0,0.94
RCPSP,cpoptimizer,900,J60_452.txt,Optimal,78.0,78.0,0.02
RCPSP,cpoptimizer,900,J60_453.txt,Optimal,79.0,79.0,0.93
RCPSP,cpoptimizer,900,J60_454.txt,Optimal,74.0,74.0,23.29
RCPSP,cpoptimizer,900,J60_455.txt,Optimal,91.0,91.0,16.39
RCPSP,cpoptimizer,900,J60_456.txt,Optimal,90.0,90.0,12.3
RCPSP,cpoptimizer,900,J60_457.txt,Optimal,78.0,78.0,75.57
RCPSP,cpoptimizer,900,J60_458.txt,Optimal,75.0,75.0,3.67
RCPSP,cpoptimizer,900,J60_459.txt,Optimal,69.0,69.0,306.87
RCPSP,cpoptimizer,900,J60_46.txt,Optimal,74.0,74.0,0.59
RCPSP,cpoptimizer,900,J60_460.txt,Optimal,88.0,88.0,105.23
RCPSP,cpoptimizer,900,J60_461.txt,Optimal,75.0,75.0,0.02
RCPSP,cpoptimizer,900,J60_462.txt,Optimal,66.0,66.0,0.02
RCPSP,cpoptimizer,900,J60_463.txt,Optimal,69.0,69.0,0.02
RCPSP,cpoptimizer,900,J60_464.txt,Optimal,76.0,76.0,0.02
RCPSP,cpoptimizer,900,J60_465.txt,Optimal,87.0,87.0,0.02
RCPSP,cpoptimizer,900,J60_466.txt,Optimal,76.0,76.0,0.03
RCPSP,cpoptimizer,900,J60_467.txt,Optimal,68.0,68.0,0.02
RCPSP,cpoptimizer,900,J60_468.txt,Optimal,71.0,71.0,0.02
RCPSP,cpoptimizer,900,J60_469.txt,Optimal,76.0,76.0,0.02
RCPSP,cpoptimizer,900,J60_47.txt,Optimal,75.0,75.0,18.17
RCPSP,cpoptimizer,900,J60_470.txt,Optimal,66.0,66.0,0.02
RCPSP,cpoptimizer,900,J60_471.txt,Optimal,71.0,71.0,0.02
RCPSP,cpoptimizer,900,J60_472.txt,Optimal,87.0,87.0,0.02
RCPSP,cpoptimizer,900,J60_473.txt,Optimal,84.0,84.0,0.03
RCPSP,cpoptimizer,900,J60_474.txt,Optimal,62.0,62.0,0.03
RCPSP,cpoptimizer,900,J60_475.txt,Optimal,101.0,101.0,0.02
RCPSP,cpoptimizer,900,J60_476.txt,Optimal,66.0,66.0,0.02
RCPSP,cpoptimizer,900,J60_477.txt,Optimal,77.0,77.0,0.03
RCPSP,cpoptimizer,900,J60_478.txt,Optimal,88.0,88.0,0.03
RCPSP,cpoptimizer,900,J60_479.txt,Optimal,82.0,82.0,0.03
RCPSP,cpoptimizer,900,J60_48.txt,Optimal,78.0,78.0,1.83
RCPSP,cpoptimizer,900,J60_480.txt,Optimal,70.0,70.0,0.02
RCPSP,cpoptimizer,900,J60_49.txt,Optimal,83.0,83.0,0.66
RCPSP,cpoptimizer,900,J60_5.txt,Optimal,73.0,73.0,0.11
RCPSP,cpoptimizer,900,J60_50.txt,Optimal,81.0,81.0,36.92
RCPSP,cpoptimizer,900,J60_51.txt,Optimal,60.0,60.0,0.02
RCPSP,cpoptimizer,900,J60_52.txt,Optimal,67.0,67.0,0.02
RCPSP,cpoptimizer,900,J60_53.txt,Optimal,72.0,72.0,0.02
RCPSP,cpoptimizer,900,J60_54.txt,Optimal,67.0,67.0,0.02
RCPSP,cpoptimizer,900,J60_55.txt,Optimal,78.0,78.0,0.02
RCPSP,cpoptimizer,900,J60_56.txt,Optimal,55.0,54.0,0.29
RCPSP,cpoptimizer,900,J60_57.txt,Optimal,61.0,61.0,0.02
RCPSP,cpoptimizer,900,J60_58.txt,Optimal,72.0,72.0,0.02
RCPSP,cpoptimizer,900,J60_59.txt,Optimal,64.0,64.0,0.03
RCPSP,cpoptimizer,900,J60_6.txt,Optimal,66.0,66.0,0.44
RCPSP,cpoptimizer,900,J60_60.txt,Optimal,74.0,74.0,0.02
RCPSP,cpoptimizer,900,J60_61.txt,Optimal,77.0,77.0,0.02
RCPSP,cpoptimizer,900,J60_62.txt,Optimal,85.0,85.0,0.01
RCPSP,cpoptimizer,900,J60_63.txt,Optimal,62.0,62.0,0.02
RCPSP,cpoptimizer,900,J60_64.txt,Optimal,63.0,63.0,0.01
RCPSP,cpoptimizer,900,J60_65.txt,Optimal,71.0,71.0,0.02
RCPSP,cpoptimizer,900,J60_66.txt,Optimal,65.0,65.0,0.02
RCPSP,cpoptimizer,900,J60_67.txt,Optimal,89.0,89.0,0.02
RCPSP,cpoptimizer,900,J60_68.txt,Optimal,66.0,66.0,0.02
RCPSP,cpoptimizer,900,J60_69.txt,Optimal,44.0,44.0,0.02
RCPSP,cpoptimizer,900,J60_7.txt,Optimal,72.0,72.0,0.44
RCPSP,cpoptimizer,900,J60_70.txt,Optimal,82.0,82.0,0.01
RCPSP,cpoptimizer,900,J60_71.txt,Optimal,64.0,64.0,0.02
RCPSP,cpoptimizer,900,J60_72.txt,Optimal,61.0,61.0,0.02
RCPSP,cpoptimizer,900,J60_73.txt,Optimal,79.0,79.0,0.02
RCPSP,cpoptimizer,900,J60_74.txt,Optimal,64.0,64.0,0.01
RCPSP,cpoptimizer,900,J60_75.txt,Optimal,83.0,83.0,0.02
RCPSP,cpoptimizer,900,J60_76.txt,Optimal,56.0,56.0,0.02
RCPSP,cpoptimizer,900,J60_77.txt,Optimal,62.0,62.0,0.02
RCPSP,cpoptimizer,900,J60_78.txt,Optimal,66.0,66.0,0.02
RCPSP,cpoptimizer,900,J60_79.txt,Optimal,58.0,58.0,0.02
RCPSP,cpoptimizer,900,J60_8.txt,Optimal,75.0,75.0,0.04
RCPSP,cpoptimizer,900,J60_80.txt,Optimal,97.0,97.0,0.03
RCPSP,cpoptimizer,900,J60_81.txt,Feasible,88.0,81.0,900.01
RCPSP,cpoptimizer,900,J60_82.txt,Optimal,82.0,82.0,126.05
RCPSP,cpoptimizer,900,J60_83.txt,Feasible,100.0,86.0,900.01
RCPSP,cpoptimizer,900,J60_84.txt,Optimal,87.0,87.0,8.3
RCPSP,cpoptimizer,900,J60_85.txt,Feasible,88.0,76.0,900.0
RCPSP,cpoptimizer,900,J60_86.txt,Feasible,112.0,96.0,900.01
RCPSP,cpoptimizer,900,J60_87.txt,Feasible,112.0,98.0,900.01
RCPSP,cpoptimizer,900,J60_88.txt,Feasible,96.0,86.0,900.01
RCPSP,cpoptimizer,900,J60_89.txt,Feasible,99.0,91.0,900.0
RCPSP,cpoptimizer,900,J60_9.txt,Optimal,85.0,85.0,0.04
RCPSP,cpoptimizer,900,J60_90.txt,Feasible,95.0,85.0,900.01
RCPSP,cpoptimizer,900,J60_91.txt,Optimal,85.0,85.0,0.02
RCPSP,cpoptimizer,900,J60_92.txt,Optimal,62.0,62.0,0.02
RCPSP,cpoptimizer,900,J60_93.txt,Optimal,72.0,72.0,0.04
RCPSP,cpoptimizer,900,J60_94.txt,Optimal,80.0,80.0,0.03
RCPSP,cpoptimizer,900,J60_95.txt,Optimal,79.0,79.0,0.02
RCPSP,cpoptimizer,900,J60_96.txt,Optimal,67.0,67.0,0.04
RCPSP,cpoptimizer,900,J60_97.txt,Optimal,69.0,69.0,0.05
RCPSP,cpoptimizer,900,J60_98.txt,Optimal,65.0,65.0,0.03
RCPSP,cpoptimizer,900,J60_99.txt,Optimal,73.0,73.0,0.09
RCPSP,cpoptimizer,900,J90_1.txt,Optimal,73.0,73.0,0.42
RCPSP,cpoptimizer,900,J90_10.txt,Optimal,90.0,90.0,0.2
RCPSP,cpoptimizer,900,J90_100.txt,Optimal,75.0,75.0,0.08
RCPSP,cpoptimizer,900,J90_101.txt,Optimal,86.0,86.0,0.03
RCPSP,cpoptimizer,900,J90_102.txt,Optimal,99.0,99.0,0.02
RCPSP,cpoptimizer,900,J90_103.txt,Optimal,69.0,69.0,0.03
RCPSP,cpoptimizer,900,J90_104.txt,Optimal,64.0,64.0,0.03
RCPSP,cpoptimizer,900,J90_105.txt,Optimal,81.0,81.0,0.02
RCPSP,cpoptimizer,900,J90_106.txt,Optimal,78.0,78.0,0.02
RCPSP,cpoptimizer,900,J90_107.txt,Optimal,95.0,95.0,0.02
RCPSP,cpoptimizer,900,J90_108.txt,Optimal,82.0,82.0,0.02
RCPSP,cpoptimizer,900,J90_109.txt,Optimal,81.0,81.0,0.02
RCPSP,cpoptimizer,900,J90_11.txt,Optimal,96.0,96.0,0.02
RCPSP,cpoptimizer,900,J90_110.txt,Optimal,81.0,81.0,0.03
RCPSP,cpoptimizer,900,J90_111.txt,Optimal,71.0,71.0,0.02
RCPSP,cpoptimizer,900,J90_112.txt,Optimal,71.0,71.0,0.02
RCPSP,cpoptimizer,900,J90_113.txt,Optimal,93.0,93.0,0.02
RCPSP,cpoptimizer,900,J90_114.txt,Optimal,73.0,73.0,0.02
RCPSP,cpoptimizer,900,J90_115.txt,Optimal,83.0,83.0,0.02
RCPSP,cpoptimizer,900,J90_116.txt,Optimal,81.0,81.0,0.02
RCPSP,cpoptimizer,900,J90_117.txt,Optimal,77.0,77.0,0.02
RCPSP,cpoptimizer,900,J90_118.txt,Optimal,83.0,83.0,0.02
RCPSP,cpoptimizer,900,J90_119.txt,Optimal,77.0,77.0,0.03
RCPSP,cpoptimizer,900,J90_12.txt,Optimal,114.0,114.0,0.01
RCPSP,cpoptimizer,900,J90_120.txt,Optimal,86.0,86.0,0.02
RCPSP,cpoptimizer,900,J90_121.txt,Feasible,141.0,126.0,900.01
RCPSP,cpoptimizer,900,J90_122.txt,Feasible,129.0,115.0,900.01
RCPSP,cpoptimizer,900,J90_123.txt,Feasible,109.0,104.0,900.0
RCPSP,cpoptimizer,900,J90_124.txt,Feasible,113.0,109.0,900.01
RCPSP,cpoptimizer,900,J90_125.txt,Feasible,117.0,108.0,900.01
RCPSP,cpoptimizer,900,J90_126.txt,Feasible,126.0,115.0,900.0
RCPSP,cpoptimizer,900,J90_127.txt,Feasible,126.0,114.0,900.01
RCPSP,cpoptimizer,900,J90_128.txt,Feasible,120.0,110.0,900.01
RCPSP,cpoptimizer,900,J90_129.txt,Feasible,126.0,115.0,900.01
RCPSP,cpoptimizer,900,J90_13.txt,Optimal,75.0,75.0,0.01
RCPSP,cpoptimizer,900,J90_130.txt,Feasible,121.0,112.0,900.0
RCPSP,cpoptimizer,900,J90_131.txt,Optimal,89.0,89.0,0.02
RCPSP,cpoptimizer,900,J90_132.txt,Optimal,79.0,79.0,0.02
RCPSP,cpoptimizer,900,J90_133.txt,Optimal,94.0,94.0,0.02
RCPSP,cpoptimizer,900,J90_134.txt,Optimal,88.0,88.0,0.02
RCPSP,cpoptimizer,900,J90_135.txt,Optimal,84.0,84.0,0.02
RCPSP,cpoptimizer,900,J90_136.txt,Optimal,76.0,76.0,1.12
RCPSP,cpoptimizer,900,J90_137.txt,Optimal,86.0,86.0,0.03
RCPSP,cpoptimizer,900,J90_138.txt,Optimal,80.0,80.0,0.03
RCPSP,cpoptimizer,900,J90_139.txt,Optimal,112.0,112.0,0.02
RCPSP,cpoptimizer,900,J90_14.txt,Optimal,70.0,70.0,0.02
RCPSP,cpoptimizer,900,J90_140.txt,Optimal,85.0,85.0,0.03
RCPSP,cpoptimizer,900,J90_141.txt,Optimal,76.0,76.0,0.02
RCPSP,cpoptimizer,900,J90_142.txt,Optimal,71.0,71.0,0.04
RCPSP,cpoptimizer,900,J90_143.txt,Optimal,82.0,82.0,0.02
RCPSP,cpoptimizer,900,J90_144.txt,Optimal,92.0,92.0,0.02
RCPSP,cpoptimizer,900,J90_145.txt,Optimal,93.0,93.0,0.03
RCPSP,cpoptimizer,900,J90_146.txt,Optimal,61.0,61.0,0.02
RCPSP,cpoptimizer,900,J90_147.txt,Optimal,82.0,82.0,0.03
RCPSP,cpoptimizer,900,J90_148.txt,Optimal,82.0,82.0,0.02
RCPSP,cpoptimizer,900,J90_149.txt,Optimal,83.0,83.0,0.03
RCPSP,cpoptimizer,900,J90_15.txt,Optimal,100.0,100.0,0.02
RCPSP,cpoptimizer,900,J90_150.txt,Optimal,78.0,78.0,0.03
RCPSP,cpoptimizer,900,J90_151.txt,Optimal,85.0,85.0,0.02
RCPSP,cpoptimizer,900,J90_152.txt,Optimal,71.0,71.0,0.04
RCPSP,cpoptimizer,900,J90_153.txt,Optimal,73.0,73.0,0.02
RCPSP,cpoptimizer,900,J90_154.txt,Optimal,69.0,69.0,0.02
RCPSP,cpoptimizer,900,J90_155.txt,Optimal,71.0,71.0,0.02
RCPSP,cpoptimizer,900,J90_156.txt,Optimal,74.0,74.0,0.02
RCPSP,cpoptimizer,900,J90_157.txt,Optimal,65.0,65.0,0.03
RCPSP,cpoptimizer,900,J90_158.txt,Optimal,71.0,71.0,0.03
RCPSP,cpoptimizer,900,J90_159.txt,Optimal,66.0,66.0,0.02
RCPSP,cpoptimizer,900,J90_16.txt,Optimal,67.0,67.0,0.02
RCPSP,cpoptimizer,900,J90_160.txt,Optimal,71.0,71.0,0.02
RCPSP,cpoptimizer,900,J90_161.txt,Optimal,92.0,92.0,0.53
RCPSP,cpoptimizer,900,J90_162.txt,Optimal,100.0,100.0,0.76
RCPSP,cpoptimizer,900,J90_163.txt,Optimal,89.0,89.0,0.07
RCPSP,cpoptimizer,900,J90_164.txt,Optimal,94.0,94.0,0.02
RCPSP,cpoptimizer,900,J90_165.txt,Optimal,113.0,113.0,0.02
RCPSP,cpoptimizer,900,J90_166.txt,Optimal,94.0,94.0,0.06
RCPSP,cpoptimizer,900,J90_167.txt,Optimal,80.0,80.0,0.03
RCPSP,cpoptimizer,900,J90_168.txt,Optimal,113.0,113.0,0.6
RCPSP,cpoptimizer,900,J90_169.txt,Optimal,96.0,96.0,0.32
RCPSP,cpoptimizer,900,J90_17.txt,Optimal,92.0,92.0,0.02
RCPSP,cpoptimizer,900,J90_170.txt,Optimal,89.0,89.0,0.68
RCPSP,cpoptimizer,900,J90_171.txt,Optimal,101.0,101.0,0.02
RCPSP,cpoptimizer,900,J90_172.txt,Optimal,94.0,94.0,0.01
RCPSP,cpoptimizer,900,J90_173.txt,Optimal,83.0,83.0,0.02
RCPSP,cpoptimizer,900,J90_174.txt,Optimal,98.0,98.0,0.02
RCPSP,cpoptimizer,900,J90_175.txt,Optimal,90.0,90.0,0.02
RCPSP,cpoptimizer,900,J90_176.txt,Optimal,83.0,83.0,0.02
RCPSP,cpoptimizer,900,J90_177.txt,Optimal,73.0,73.0,0.01
RCPSP,cpoptimizer,900,J90_178.txt,Optimal,92.0,92.0,0.02
RCPSP,cpoptimizer,900,J90_179.txt,Optimal,79.0,79.0,0.01
RCPSP,cpoptimizer,900,J90_18.txt,Optimal,82.0,82.0,0.02
RCPSP,cpoptimizer,900,J90_180.txt,Optimal,94.0,94.0,0.01
RCPSP,cpoptimizer,900,J90_181.txt,Optimal,98.0,98.0,0.02
RCPSP,cpoptimizer,900,J90_182.txt,Optimal,83.0,83.0,0.02
RCPSP,cpoptimizer,900,J90_183.txt,Optimal,89.0,89.0,0.03
RCPSP,cpoptimizer,900,J90_184.txt,Optimal,77.0,77.0,0.02
RCPSP,cpoptimizer,900,J90_185.txt,Optimal,66.0,66.0,0.02
RCPSP,cpoptimizer,900,J90_186.txt,Optimal,136.0,136.0,0.02
RCPSP,cpoptimizer,900,J90_187.txt,Optimal,66.0,66.0,0.02
RCPSP,cpoptimizer,900,J90_188.txt,Optimal,91.0,91.0,0.02
RCPSP,cpoptimizer,900,J90_189.txt,Optimal,121.0,121.0,0.02
RCPSP,cpoptimizer,900,J90_19.txt,Optimal,79.0,79.0,0.02
RCPSP,cpoptimizer,900,J90_190.txt,Optimal,85.0,85.0,0.02
RCPSP,cpoptimizer,900,J90_191.txt,Optimal,85.0,85.0,0.02
RCPSP,cpoptimizer,900,J90_192.txt,Optimal,76.0,76.0,0.02
RCPSP,cpoptimizer,900,J90_193.txt,Optimal,86.0,86.0,0.02
RCPSP,cpoptimizer,900,J90_194.txt,Optimal,86.0,86.0,0.02
RCPSP,cpoptimizer,900,J90_195.txt,Optimal,88.0,88.0,0.02
RCPSP,cpoptimizer,900,J90_196.txt,Optimal,83.0,83.0,0.02
RCPSP,cpoptimizer,900,J90_197.txt,Optimal,82.0,82.0,0.02
RCPSP,cpoptimizer,900,J90_198.txt,Optimal,85.0,85.0,0.02
RCPSP,cpoptimizer,900,J90_199.txt,Optimal,76.0,76.0,0.02
RCPSP,cpoptimizer,900,J90_2.txt,Optimal,92.0,92.0,0.03
RCPSP,cpoptimizer,900,J90_20.txt,Optimal,80.0,80.0,0.02
RCPSP,cpoptimizer,900,J90_200.txt,Optimal,89.0,89.0,0.03
RCPSP,cpoptimizer,900,J90_201.txt,Feasible,110.0,97.0,900.01
RCPSP,cpoptimizer,900,J90_202.txt,Optimal,116.0,116.0,625.42
RCPSP,cpoptimizer,900,J90_203.txt,Optimal,124.0,124.0,55.27
RCPSP,cpoptimizer,900,J90_204.txt,Optimal,106.0,106.0,8.01
RCPSP,cpoptimizer,900,J90_205.txt,Optimal,112.0,112.0,231.46
RCPSP,cpoptimizer,900,J90_206.txt,Optimal,106.0,106.0,320.17
RCPSP,cpoptimizer,900,J90_207.txt,Feasible,111.0,96.0,900.0
RCPSP,cpoptimizer,900,J90_208.txt,Feasible,111.0,100.0,900.01
RCPSP,cpoptimizer,900,J90_209.txt,Optimal,121.0,121.0,166.1
RCPSP,cpoptimizer,900,J90_21.txt,Optimal,81.0,81.0,0.03
RCPSP,cpoptimizer,900,J90_210.txt,Optimal,109.0,109.0,106.6
RCPSP,cpoptimizer,900,J90_211.txt,Optimal,108.0,108.0,0.03
RCPSP,cpoptimizer,900,J90_212.txt,Optimal,85.0,85.0,0.03
RCPSP,cpoptimizer,900,J90_213.txt,Optimal,83.0,83.0,0.28
RCPSP,cpoptimizer,900,J90_214.txt,Optimal,96.0,96.0,0.04
RCPSP,cpoptimizer,900,J90_215.txt,Optimal,96.0,96.0,0.04
RCPSP,cpoptimizer,900,J90_216.txt,Optimal,71.0,71.0,0.03
RCPSP,cpoptimizer,900,J90_217.txt,Optimal,90.0,90.0,0.02
RCPSP,cpoptimizer,900,J90_218.txt,Optimal,97.0,97.0,0.04
RCPSP,cpoptimizer,900,J90_219.txt,Optimal,101.0,101.0,0.11
RCPSP,cpoptimizer,900,J90_22.txt,Optimal,84.0,84.0,0.03
RCPSP,cpoptimizer,900,J90_220.txt,Optimal,75.0,75.0,0.18
RCPSP,cpoptimizer,900,J90_221.txt,Optimal,90.0,90.0,0.02
RCPSP,cpoptimizer,900,J90_222.txt,Optimal,84.0,84.0,0.02
RCPSP,cpoptimizer,900,J90_223.txt,Optimal,116.0,116.0,0.03
RCPSP,cpoptimizer,900,J90_224.txt,Optimal,85.0,85.0,0.02
RCPSP,cpoptimizer,900,J90_225.txt,Optimal,95.0,95.0,0.02
RCPSP,cpoptimizer,900,J90_226.txt,Optimal,87.0,87.0,0.03
RCPSP,cpoptimizer,900,J90_227.txt,Optimal,77.0,77.0,0.04
RCPSP,cpoptimizer,900,J90_228.txt,Optimal,92.0,92.0,0.03
RCPSP,cpoptimizer,900,J90_229.txt,Optimal,126.0,126.0,0.02
RCPSP,cpoptimizer,900,J90_23.txt,Optimal,71.0,71.0,0.03
RCPSP,cpoptimizer,900,J90_230.txt,Optimal,87.0,87.0,0.03
RCPSP,cpoptimizer,900,J90_231.txt,Optimal,84.0,84.0,0.03
RCPSP,cpoptimizer,900,J90_232.txt,Optimal,92.0,92.0,0.02
RCPSP,cpoptimizer,900,J90_233.txt,Optimal,69.0,69.0,0.03
RCPSP,cpoptimizer,900,J90_234.txt,Optimal,81.0,81.0,0.03
RCPSP,cpoptimizer,900,J90_235.txt,Optimal,85.0,85.0,0.02
RCPSP,cpoptimizer,900,J90_236.txt,Optimal,79.0,79.0,0.02
RCPSP,cpoptimizer,900,J90_237.txt,Optimal,87.0,87.0,0.03
RCPSP,cpoptimizer,900,J90_238.txt,Optimal,88.0,88.0,0.03
RCPSP,cpoptimizer,900,J90_239.txt,Optimal,80.0,80.0,0.02
RCPSP,cpoptimizer,900,J90_24.txt,Optimal,104.0,104.0,0.03
RCPSP,cpoptimizer,900,J90_240.txt,Optimal,89.0,89.0,0.03
RCPSP,cpoptimizer,900,J90_241.txt,Feasible,126.0,114.0,900.01
RCPSP,cpoptimizer,900,J90_242.txt,Feasible,134.0,119.0,900.01
RCPSP,cpoptimizer,900,J90_243.txt,Feasible,127.0,109.0,900.01
RCPSP,cpoptimizer,900,J90_244.txt,Feasible,144.0,127.0,900.0
RCPSP,cpoptimizer,900,J90_245.txt,Feasible,116.0,109.0,900.01
RCPSP,cpoptimizer,900,J90_246.txt,Feasible,123.0,111.0,900.01
RCPSP,cpoptimizer,900,J90_247.txt,Feasible,133.0,119.0,900.01
RCPSP,cpoptimizer,900,J90_248.txt,Feasible,141.0,129.0,900.01
RCPSP,cpoptimizer,900,J90_249.txt,Feasible,106.0,95.0,900.01
RCPSP,cpoptimizer,900,J90_25.txt,Optimal,75.0,75.0,0.03
RCPSP,cpoptimizer,900,J90_250.txt,Feasible,132.0,116.0,900.02
RCPSP,cpoptimizer,900,J90_251.txt,Optimal,90.0,90.0,0.02
RCPSP,cpoptimizer,900,J90_252.txt,Optimal,85.0,85.0,4.09
RCPSP,cpoptimizer,900,J90_253.txt,Optimal,80.0,80.0,0.02
RCPSP,cpoptimizer,900,J90_254.txt,Optimal,97.0,97.0,134.01
RCPSP,cpoptimizer,900,J90_255.txt,Feasible,86.0,83.0,900.01
RCPSP,cpoptimizer,900,J90_256.txt,Optimal,108.0,108.0,0.02
RCPSP,cpoptimizer,900,J90_257.txt,Optimal,82.0,82.0,1.69
RCPSP,cpoptimizer,900,J90_258.txt,Optimal,82.0,82.0,83.3
RCPSP,cpoptimizer,900,J90_259.txt,Optimal,87.0,87.0,0.05
RCPSP,cpoptimizer,900,J90_26.txt,Optimal,68.0,68.0,0.01
RCPSP,cpoptimizer,900,J90_260.txt,Optimal,92.0,92.0,0.02
RCPSP,cpoptimizer,900,J90_261.txt,Optimal,96.0,96.0,0.03
RCPSP,cpoptimizer,900,J90_262.txt,Optimal,81.0,81.0,0.02
RCPSP,cpoptimizer,900,J90_263.txt,Optimal,91.0,91.0,0.02
RCPSP,cpoptimizer,900,J90_264.txt,Optimal,79.0,79.0,0.03
RCPSP,cpoptimizer,900,J90_265.txt,Optimal,99.0,99.0,0.02
RCPSP,cpoptimizer,900,J90_266.txt,Optimal,87.0,87.0,0.02
RCPSP,cpoptimizer,900,J90_267.txt,Optimal,73.0,73.0,0.02
RCPSP,cpoptimizer,900,J90_268.txt,Optimal,72.0,72.0,0.03
RCPSP,cpoptimizer,900,J90_269.txt,Optimal,84.0,84.0,0.02
RCPSP,cpoptimizer,900,J90_27.txt,Optimal,87.0,87.0,0.02
RCPSP,cpoptimizer,900,J90_270.txt,Optimal,97.0,97.0,0.02
RCPSP,cpoptimizer,900,J90_271.txt,Optimal,80.0,80.0,0.02
RCPSP,cpoptimizer,900,J90_272.txt,Optimal,76.0,76.0,0.02
RCPSP,cpoptimizer,900,J90_273.txt,Optimal,86.0,86.0,0.02
RCPSP,cpoptimizer,900,J90_274.txt,Optimal,78.0,78.0,0.02
RCPSP,cpoptimizer,900,J90_275.txt,Optimal,88.0,88.0,0.02
RCPSP,cpoptimizer,900,J90_276.txt,Optimal,102.0,102.0,0.02
RCPSP,cpoptimizer,900,J90_277.txt,Optimal,97.0,97.0,0.02
RCPSP,cpoptimizer,900,J90_278.txt,Optimal,110.0,110.0,0.03
RCPSP,cpoptimizer,900,J90_279.txt,Optimal,120.0,120.0,0.03
RCPSP,cpoptimizer,900,J90_28.txt,Optimal,86.0,86.0,0.02
RCPSP,cpoptimizer,900,J90_280.txt,Optimal,68.0,68.0,0.04
RCPSP,cpoptimizer,900,J90_281.txt,Feasible,138.0,122.0,900.0
RCPSP,cpoptimizer,900,J90_282.txt,Feasible,128.0,118.0,900.0
RCPSP,cpoptimizer,900,J90_283.txt,Feasible,147.0,133.0,900.01
