problem,category,instance,bks
RCPSP,PSPLIB-J120,J120_514.txt,170.0
RCPSP,PSPLIB-J120,J120_515.txt,168.0
RCPSP,PSPLIB-J120,J120_516.txt,196.0
RCPSP,PSPLIB-J120,J120_517.txt,149.0
RCPSP,PSPLIB-J120,J120_518.txt,158.0
RCPSP,PSPLIB-J120,J120_519.txt,150.0
RCPSP,PSPLIB-J120,J120_520.txt,143.0
RCPSP,PSPLIB-J120,J120_521.txt,144.0
RCPSP,PSPLIB-J120,J120_522.txt,115.0
RCPSP,PSPLIB-J120,J120_523.txt,112.0
RCPSP,PSPLIB-J120,J120_524.txt,145.0
RCPSP,PSPLIB-J120,J120_525.txt,113.0
RCPSP,PSPLIB-J120,J120_526.txt,106.0
RCPSP,PSPLIB-J120,J120_527.txt,118.0
RCPSP,PSPLIB-J120,J120_528.txt,139.0
RCPSP,PSPLIB-J120,J120_529.txt,165.0
RCPSP,PSPLIB-J120,J120_530.txt,131.0
RCPSP,PSPLIB-J120,J120_531.txt,104.0
RCPSP,PSPLIB-J120,J120_532.txt,134.0
RCPSP,PSPLIB-J120,J120_533.txt,111.0
RCPSP,PSPLIB-J120,J120_534.txt,120.0
RCPSP,PSPLIB-J120,J120_535.txt,109.0
RCPSP,PSPLIB-J120,J120_536.txt,108.0
RCPSP,PSPLIB-J120,J120_537.txt,111.0
RCPSP,PSPLIB-J120,J120_538.txt,102.0
RCPSP,PSPLIB-J120,J120_539.txt,107.0
RCPSP,PSPLIB-J120,J120_540.txt,108.0
RCPSP,PSPLIB-J120,J120_541.txt,100.0
RCPSP,PSPLIB-J120,J120_542.txt,83.0
RCPSP,PSPLIB-J120,J120_543.txt,126.0
RCPSP,PSPLIB-J120,J120_544.txt,90.0
RCPSP,PSPLIB-J120,J120_545.txt,106.0
RCPSP,PSPLIB-J120,J120_546.txt,100.0
RCPSP,PSPLIB-J120,J120_547.txt,105.0
RCPSP,PSPLIB-J120,J120_548.txt,101.0
RCPSP,PSPLIB-J120,J120_549.txt,94.0
RCPSP,PSPLIB-J120,J120_550.txt,100.0
RCPSP,PSPLIB-J120,J120_551.txt,236.0
RCPSP,PSPLIB-J120,J120_552.txt,204.0
RCPSP,PSPLIB-J120,J120_553.txt,240.0
RCPSP,PSPLIB-J120,J120_554.txt,221.0
RCPSP,PSPLIB-J120,J120_555.txt,279.0
RCPSP,PSPLIB-J120,J120_556.txt,213.0
RCPSP,PSPLIB-J120,J120_557.txt,282.0
RCPSP,PSPLIB-J120,J120_558.txt,288.0
RCPSP,PSPLIB-J120,J120_559.txt,287.0
RCPSP,PSPLIB-J120,J120_560.txt,258.0
RCPSP,PSPLIB-J120,J120_561.txt,185.0
RCPSP,PSPLIB-J120,J120_562.txt,161.0
RCPSP,PSPLIB-J120,J120_563.txt,184.0
RCPSP,PSPLIB-J120,J120_564.txt,199.0
RCPSP,PSPLIB-J120,J120_565.txt,179.0
RCPSP,PSPLIB-J120,J120_566.txt,188.0
RCPSP,PSPLIB-J120,J120_567.txt,166.0
RCPSP,PSPLIB-J120,J120_568.txt,162.0
RCPSP,PSPLIB-J120,J120_569.txt,167.0
RCPSP,PSPLIB-J120,J120_570.txt,167.0
RCPSP,PSPLIB-J120,J120_571.txt,141.0
RCPSP,PSPLIB-J120,J120_572.txt,126.0
RCPSP,PSPLIB-J120,J120_573.txt,120.0
RCPSP,PSPLIB-J120,J120_574.txt,145.0
RCPSP,PSPLIB-J120,J120_575.txt,120.0
RCPSP,PSPLIB-J120,J120_576.txt,140.0
RCPSP,PSPLIB-J120,J120_577.txt,147.0
RCPSP,PSPLIB-J120,J120_578.txt,132.0
RCPSP,PSPLIB-J120,J120_579.txt,130.0
RCPSP,PSPLIB-J120,J120_580.txt,131.0
RCPSP,PSPLIB-J120,J120_581.txt,114.0
RCPSP,PSPLIB-J120,J120_582.txt,106.0
RCPSP,PSPLIB-J120,J120_583.txt,108.0
RCPSP,PSPLIB-J120,J120_584.txt,108.0
RCPSP,PSPLIB-J120,J120_585.txt,106.0
RCPSP,PSPLIB-J120,J120_586.txt,115.0
RCPSP,PSPLIB-J120,J120_587.txt,111.0
RCPSP,PSPLIB-J120,J120_588.txt,110.0
RCPSP,PSPLIB-J120,J120_589.txt,118.0
RCPSP,PSPLIB-J120,J120_590.txt,132.0
RCPSP,PSPLIB-J120,J120_591.txt,101.0
RCPSP,PSPLIB-J120,J120_592.txt,83.0
RCPSP,PSPLIB-J120,J120_593.txt,89.0
RCPSP,PSPLIB-J120,J120_594.txt,103.0
RCPSP,PSPLIB-J120,J120_595.txt,104.0
RCPSP,PSPLIB-J120,J120_596.txt,110.0
RCPSP,PSPLIB-J120,J120_597.txt,94.0
RCPSP,PSPLIB-J120,J120_598.txt,101.0
RCPSP,PSPLIB-J120,J120_599.txt,101.0
RCPSP,PSPLIB-J120,J120_600.txt,89.0
MMRCPSP,MMLIB50,J501_1.txt,31.0
MMRCPSP,MMLIB50,J501_2.txt,25.0
MMRCPSP,MMLIB50,J501_3.txt,25.0
MMRCPSP,MMLIB50,J501_4.txt,29.0
MMRCPSP,MMLIB50,J501_5.txt,26.0
MMRCPSP,MMLIB50,J502_1.txt,24.0
MMRCPSP,MMLIB50,J502_2.txt,25.0
MMRCPSP,MMLIB50,J502_3.txt,22.0
MMRCPSP,MMLIB50,J502_4.txt,24.0
MMRCPSP,MMLIB50,J502_5.txt,23.0
MMRCPSP,MMLIB50,J503_1.txt,19.0
MMRCPSP,MMLIB50,J503_2.txt,20.0
MMRCPSP,MMLIB50,J503_3.txt,18.0
MMRCPSP,MMLIB50,J503_4.txt,23.0
MMRCPSP,MMLIB50,J503_5.txt,18.0
MMRCPSP,MMLIB50,J504_1.txt,19.0
MMRCPSP,MMLIB50,J504_2.txt,18.0
MMRCPSP,MMLIB50,J504_3.txt,21.0
MMRCPSP,MMLIB50,J504_4.txt,19.0
MMRCPSP,MMLIB50,J504_5.txt,22.0
MMRCPSP,MMLIB50,J505_1.txt,20.0
MMRCPSP,MMLIB50,J505_2.txt,18.0
MMRCPSP,MMLIB50,J505_3.txt,20.0
MMRCPSP,MMLIB50,J505_4.txt,18.0
MMRCPSP,MMLIB50,J505_5.txt,17.0
MMRCPSP,MMLIB50,J506_1.txt,20.0
MMRCPSP,MMLIB50,J506_2.txt,21.0
MMRCPSP,MMLIB50,J506_3.txt,20.0
MMRCPSP,MMLIB50,J506_4.txt,25.0
MMRCPSP,MMLIB50,J506_5.txt,24.0
MMRCPSP,MMLIB50,J507_1.txt,44.0
MMRCPSP,MMLIB50,J507_2.txt,42.0
MMRCPSP,MMLIB50,J507_3.txt,41.0
MMRCPSP,MMLIB50,J507_4.txt,45.0
MMRCPSP,MMLIB50,J507_5.txt,40.0
MMRCPSP,MMLIB50,J508_1.txt,36.0
MMRCPSP,MMLIB50,J508_2.txt,31.0
MMRCPSP,MMLIB50,J508_3.txt,33.0
MMRCPSP,MMLIB50,J508_4.txt,34.0
MMRCPSP,MMLIB50,J508_5.txt,42.0
MMRCPSP,MMLIB50,J509_1.txt,32.0
MMRCPSP,MMLIB50,J509_2.txt,24.0
MMRCPSP,MMLIB50,J509_3.txt,26.0
MMRCPSP,MMLIB50,J509_4.txt,26.0
MMRCPSP,MMLIB50,J509_5.txt,28.0
MMRCPSP,MMLIB50,J5010_1.txt,26.0
MMRCPSP,MMLIB50,J5010_2.txt,34.0
MMRCPSP,MMLIB50,J5010_3.txt,26.0
MMRCPSP,MMLIB50,J5010_4.txt,27.0
MMRCPSP,MMLIB50,J5010_5.txt,35.0
MMRCPSP,MMLIB50,J5011_1.txt,25.0
MMRCPSP,MMLIB50,J5011_2.txt,28.0
MMRCPSP,MMLIB50,J5011_3.txt,28.0
MMRCPSP,MMLIB50,J5011_4.txt,24.0
MMRCPSP,MMLIB50,J5011_5.txt,29.0
MMRCPSP,MMLIB50,J5012_1.txt,26.0
MMRCPSP,MMLIB50,J5012_2.txt,30.0
MMRCPSP,MMLIB50,J5012_3.txt,23.0
MMRCPSP,MMLIB50,J5012_4.txt,25.0
MMRCPSP,MMLIB50,J5012_5.txt,25.0
MMRCPSP,MMLIB50,J5013_1.txt,25.0
MMRCPSP,MMLIB50,J5013_2.txt,29.0
MMRCPSP,MMLIB50,J5013_3.txt,28.0
MMRCPSP,MMLIB50,J5013_4.txt,24.0
MMRCPSP,MMLIB50,J5013_5.txt,24.0
MMRCPSP,MMLIB50,J5014_1.txt,23.0
MMRCPSP,MMLIB50,J5014_2.txt,21.0
MMRCPSP,MMLIB50,J5014_3.txt,22.0
MMRCPSP,MMLIB50,J5014_4.txt,20.0
MMRCPSP,MMLIB50,J5014_5.txt,19.0
MMRCPSP,MMLIB50,J5015_1.txt,19.0
MMRCPSP,MMLIB50,J5015_2.txt,25.0
MMRCPSP,MMLIB50,J5015_3.txt,17.0
MMRCPSP,MMLIB50,J5015_4.txt,23.0
MMRCPSP,MMLIB50,J5015_5.txt,18.0
MMRCPSP,MMLIB50,J5016_1.txt,17.0
MMRCPSP,MMLIB50,J5016_2.txt,16.0
MMRCPSP,MMLIB50,J5016_3.txt,18.0
MMRCPSP,MMLIB50,J5016_4.txt,19.0
MMRCPSP,MMLIB50,J5016_5.txt,26.0
MMRCPSP,MMLIB50,J5017_1.txt,17.0
MMRCPSP,MMLIB50,J5017_2.txt,20.0
MMRCPSP,MMLIB50,J5017_3.txt,16.0
MMRCPSP,MMLIB50,J5017_4.txt,15.0
MMRCPSP,MMLIB50,J5017_5.txt,18.0
MMRCPSP,MMLIB50,J5018_1.txt,24.0
MMRCPSP,MMLIB50,J5018_2.txt,20.0
MMRCPSP,MMLIB50,J5018_3.txt,16.0
MMRCPSP,MMLIB50,J5018_4.txt,19.0
MMRCPSP,MMLIB50,J5018_5.txt,17.0
MMRCPSP,MMLIB50,J5019_1.txt,29.0
MMRCPSP,MMLIB50,J5019_2.txt,27.0
MMRCPSP,MMLIB50,J5019_3.txt,31.0
MMRCPSP,MMLIB50,J5019_4.txt,25.0
MMRCPSP,MMLIB50,J5019_5.txt,28.0
MMRCPSP,MMLIB50,J5020_1.txt,30.0
MMRCPSP,MMLIB50,J5020_2.txt,26.0
MMRCPSP,MMLIB50,J5020_3.txt,23.0
MMRCPSP,MMLIB50,J5020_4.txt,25.0
MMRCPSP,MMLIB50,J5020_5.txt,25.0
MMRCPSP,MMLIB50,J5021_1.txt,18.0
MMRCPSP,MMLIB50,J5021_2.txt,21.0
MMRCPSP,MMLIB50,J5021_3.txt,21.0
MMRCPSP,MMLIB50,J5021_4.txt,18.0
MMRCPSP,MMLIB50,J5021_5.txt,17.0
MMRCPSP,MMLIB50,J5022_1.txt,20.0
MMRCPSP,MMLIB50,J5022_2.txt,20.0
MMRCPSP,MMLIB50,J5022_3.txt,18.0
MMRCPSP,MMLIB50,J5022_4.txt,21.0
MMRCPSP,MMLIB50,J5022_5.txt,22.0
MMRCPSP,MMLIB50,J5023_1.txt,17.0
MMRCPSP,MMLIB50,J5023_2.txt,19.0
MMRCPSP,MMLIB50,J5023_3.txt,20.0
MMRCPSP,MMLIB50,J5023_4.txt,16.0
MMRCPSP,MMLIB50,J5023_5.txt,22.0
MMRCPSP,MMLIB50,J5024_1.txt,16.0
MMRCPSP,MMLIB50,J5024_2.txt,18.0
MMRCPSP,MMLIB50,J5024_3.txt,23.0
MMRCPSP,MMLIB50,J5024_4.txt,18.0
MMRCPSP,MMLIB50,J5024_5.txt,18.0
MMRCPSP,MMLIB50,J5025_1.txt,24.0
MMRCPSP,MMLIB50,J5025_2.txt,27.0
MMRCPSP,MMLIB50,J5025_3.txt,26.0
MMRCPSP,MMLIB50,J5025_4.txt,29.0
MMRCPSP,MMLIB50,J5025_5.txt,27.0
MMRCPSP,MMLIB50,J5026_1.txt,20.0
MMRCPSP,MMLIB50,J5026_2.txt,21.0
MMRCPSP,MMLIB50,J5026_3.txt,22.0
MMRCPSP,MMLIB50,J5026_4.txt,21.0
MMRCPSP,MMLIB50,J5026_5.txt,19.0
MMRCPSP,MMLIB50,J5027_1.txt,20.0
MMRCPSP,MMLIB50,J5027_2.txt,18.0
MMRCPSP,MMLIB50,J5027_3.txt,17.0
MMRCPSP,MMLIB50,J5027_4.txt,17.0
MMRCPSP,MMLIB50,J5027_5.txt,18.0
MMRCPSP,MMLIB50,J5028_1.txt,25.0
MMRCPSP,MMLIB50,J5028_2.txt,18.0
MMRCPSP,MMLIB50,J5028_3.txt,21.0
MMRCPSP,MMLIB50,J5028_4.txt,23.0
MMRCPSP,MMLIB50,J5028_5.txt,19.0
MMRCPSP,MMLIB50,J5029_1.txt,18.0
MMRCPSP,MMLIB50,J5029_2.txt,19.0
MMRCPSP,MMLIB50,J5029_3.txt,17.0
MMRCPSP,MMLIB50,J5029_4.txt,20.0
MMRCPSP,MMLIB50,J5029_5.txt,16.0
MMRCPSP,MMLIB50,J5030_1.txt,17.0
MMRCPSP,MMLIB50,J5030_2.txt,20.0
MMRCPSP,MMLIB50,J5030_3.txt,20.0
MMRCPSP,MMLIB50,J5030_4.txt,17.0
MMRCPSP,MMLIB50,J5030_5.txt,17.0
MMRCPSP,MMLIB50,J5031_1.txt,26.0
MMRCPSP,MMLIB50,J5031_2.txt,29.0
MMRCPSP,MMLIB50,J5031_3.txt,27.0
MMRCPSP,MMLIB50,J5031_4.txt,25.0
MMRCPSP,MMLIB50,J5031_5.txt,25.0
MMRCPSP,MMLIB50,J5032_1.txt,23.0
MMRCPSP,MMLIB50,J5032_2.txt,22.0
MMRCPSP,MMLIB50,J5032_3.txt,23.0
MMRCPSP,MMLIB50,J5032_4.txt,23.0
MMRCPSP,MMLIB50,J5032_5.txt,20.0
MMRCPSP,MMLIB50,J5033_1.txt,20.0
MMRCPSP,MMLIB50,J5033_2.txt,23.0
MMRCPSP,MMLIB50,J5033_3.txt,21.0
MMRCPSP,MMLIB50,J5033_4.txt,20.0
MMRCPSP,MMLIB50,J5033_5.txt,20.0
MMRCPSP,MMLIB50,J5034_1.txt,18.0
MMRCPSP,MMLIB50,J5034_2.txt,24.0
MMRCPSP,MMLIB50,J5034_3.txt,25.0
MMRCPSP,MMLIB50,J5034_4.txt,19.0
MMRCPSP,MMLIB50,J5034_5.txt,21.0
MMRCPSP,MMLIB50,J5035_1.txt,16.0
MMRCPSP,MMLIB50,J5035_2.txt,21.0
MMRCPSP,MMLIB50,J5035_3.txt,20.0
MMRCPSP,MMLIB50,J5035_4.txt,22.0
MMRCPSP,MMLIB50,J5035_5.txt,22.0
MMRCPSP,MMLIB50,J5036_1.txt,20.0
MMRCPSP,MMLIB50,J5036_2.txt,19.0
MMRCPSP,MMLIB50,J5036_3.txt,18.0
MMRCPSP,MMLIB50,J5036_4.txt,23.0
MMRCPSP,MMLIB50,J5036_5.txt,21.0
MMRCPSP,MMLIB50,J5037_1.txt,42.0
MMRCPSP,MMLIB50,J5037_2.txt,42.0
MMRCPSP,MMLIB50,J5037_3.txt,41.0
MMRCPSP,MMLIB50,J5037_4.txt,40.0
MMRCPSP,MMLIB50,J5037_5.txt,42.0
MMRCPSP,MMLIB50,J5038_1.txt,35.0
MMRCPSP,MMLIB50,J5038_2.txt,30.0
MMRCPSP,MMLIB50,J5038_3.txt,34.0
MMRCPSP,MMLIB50,J5038_4.txt,37.0
MMRCPSP,MMLIB50,J5038_5.txt,38.0
MMRCPSP,MMLIB50,J5039_1.txt,30.0
MMRCPSP,MMLIB50,J5039_2.txt,29.0
MMRCPSP,MMLIB50,J5039_3.txt,27.0
MMRCPSP,MMLIB50,J5039_4.txt,29.0
MMRCPSP,MMLIB50,J5039_5.txt,25.0
MMRCPSP,MMLIB50,J5040_1.txt,26.0
MMRCPSP,MMLIB50,J5040_2.txt,30.0
MMRCPSP,MMLIB50,J5040_3.txt,27.0
MMRCPSP,MMLIB50,J5040_4.txt,28.0
MMRCPSP,MMLIB50,J5040_5.txt,30.0
MMRCPSP,MMLIB50,J5041_1.txt,27.0
MMRCPSP,MMLIB50,J5041_2.txt,28.0
MMRCPSP,MMLIB50,J5041_3.txt,27.0
MMRCPSP,MMLIB50,J5041_4.txt,28.0
MMRCPSP,MMLIB50,J5041_5.txt,33.0
MMRCPSP,MMLIB50,J5042_1.txt,33.0
MMRCPSP,MMLIB50,J5042_2.txt,25.0
MMRCPSP,MMLIB50,J5042_3.txt,26.0
MMRCPSP,MMLIB50,J5042_4.txt,24.0
MMRCPSP,MMLIB50,J5042_5.txt,30.0
MMRCPSP,MMLIB50,J5043_1.txt,65.0
MMRCPSP,MMLIB50,J5043_2.txt,64.0
MMRCPSP,MMLIB50,J5043_3.txt,68.0
MMRCPSP,MMLIB50,J5043_4.txt,52.0
MMRCPSP,MMLIB50,J5043_5.txt,64.0
MMRCPSP,MMLIB50,J5044_1.txt,47.0
MMRCPSP,MMLIB50,J5044_2.txt,41.0
MMRCPSP,MMLIB50,J5044_3.txt,50.0
MMRCPSP,MMLIB50,J5044_4.txt,49.0
MMRCPSP,MMLIB50,J5044_5.txt,46.0
MMRCPSP,MMLIB50,J5045_1.txt,46.0
MMRCPSP,MMLIB50,J5045_2.txt,34.0
MMRCPSP,MMLIB50,J5045_3.txt,39.0
MMRCPSP,MMLIB50,J5045_4.txt,36.0
MMRCPSP,MMLIB50,J5045_5.txt,44.0
MMRCPSP,MMLIB50,J5046_1.txt,42.0
MMRCPSP,MMLIB50,J5046_2.txt,41.0
MMRCPSP,MMLIB50,J5046_3.txt,45.0
MMRCPSP,MMLIB50,J5046_4.txt,31.0
MMRCPSP,MMLIB50,J5046_5.txt,39.0
MMRCPSP,MMLIB50,J5047_1.txt,36.0
MMRCPSP,MMLIB50,J5047_2.txt,40.0
MMRCPSP,MMLIB50,J5047_3.txt,42.0
MMRCPSP,MMLIB50,J5047_4.txt,39.0
MMRCPSP,MMLIB50,J5047_5.txt,38.0
MMRCPSP,MMLIB50,J5048_1.txt,35.0
MMRCPSP,MMLIB50,J5048_2.txt,39.0
MMRCPSP,MMLIB50,J5048_3.txt,29.0
MMRCPSP,MMLIB50,J5048_4.txt,34.0
MMRCPSP,MMLIB50,J5048_5.txt,41.0
MMRCPSP,MMLIB50,J5049_1.txt,39.0
MMRCPSP,MMLIB50,J5049_2.txt,45.0
MMRCPSP,MMLIB50,J5049_3.txt,38.0
MMRCPSP,MMLIB50,J5049_4.txt,38.0
MMRCPSP,MMLIB50,J5049_5.txt,34.0
MMRCPSP,MMLIB50,J5050_1.txt,37.0
MMRCPSP,MMLIB50,J5050_2.txt,31.0
MMRCPSP,MMLIB50,J5050_3.txt,36.0
MMRCPSP,MMLIB50,J5050_4.txt,37.0
MMRCPSP,MMLIB50,J5050_5.txt,33.0
MMRCPSP,MMLIB50,J5051_1.txt,21.0
MMRCPSP,MMLIB50,J5051_2.txt,26.0
MMRCPSP,MMLIB50,J5051_3.txt,25.0
MMRCPSP,MMLIB50,J5051_4.txt,31.0
MMRCPSP,MMLIB50,J5051_5.txt,25.0
MMRCPSP,MMLIB50,J5052_1.txt,25.0
MMRCPSP,MMLIB50,J5052_2.txt,25.0
MMRCPSP,MMLIB50,J5052_3.txt,29.0
MMRCPSP,MMLIB50,J5052_4.txt,33.0
MMRCPSP,MMLIB50,J5052_5.txt,26.0
MMRCPSP,MMLIB50,J5053_1.txt,28.0
MMRCPSP,MMLIB50,J5053_2.txt,25.0
MMRCPSP,MMLIB50,J5053_3.txt,32.0
MMRCPSP,MMLIB50,J5053_4.txt,18.0
MMRCPSP,MMLIB50,J5053_5.txt,32.0
MMRCPSP,MMLIB50,J5054_1.txt,25.0
MMRCPSP,MMLIB50,J5054_2.txt,27.0
MMRCPSP,MMLIB50,J5054_3.txt,26.0
MMRCPSP,MMLIB50,J5054_4.txt,21.0
MMRCPSP,MMLIB50,J5054_5.txt,23.0
MMRCPSP,MMLIB50,J5055_1.txt,37.0
MMRCPSP,MMLIB50,J5055_2.txt,40.0
MMRCPSP,MMLIB50,J5055_3.txt,40.0
MMRCPSP,MMLIB50,J5055_4.txt,40.0
MMRCPSP,MMLIB50,J5055_5.txt,42.0
MMRCPSP,MMLIB50,J5056_1.txt,35.0
MMRCPSP,MMLIB50,J5056_2.txt,29.0
MMRCPSP,MMLIB50,J5056_3.txt,34.0
MMRCPSP,MMLIB50,J5056_4.txt,34.0
MMRCPSP,MMLIB50,J5056_5.txt,38.0
MMRCPSP,MMLIB50,J5057_1.txt,25.0
MMRCPSP,MMLIB50,J5057_2.txt,28.0
MMRCPSP,MMLIB50,J5057_3.txt,31.0
MMRCPSP,MMLIB50,J5057_4.txt,28.0
MMRCPSP,MMLIB50,J5057_5.txt,27.0
MMRCPSP,MMLIB50,J5058_1.txt,34.0
MMRCPSP,MMLIB50,J5058_2.txt,33.0
MMRCPSP,MMLIB50,J5058_3.txt,33.0
MMRCPSP,MMLIB50,J5058_4.txt,28.0
MMRCPSP,MMLIB50,J5058_5.txt,28.0
MMRCPSP,MMLIB50,J5059_1.txt,29.0
MMRCPSP,MMLIB50,J5059_2.txt,22.0
MMRCPSP,MMLIB50,J5059_3.txt,24.0
MMRCPSP,MMLIB50,J5059_4.txt,31.0
MMRCPSP,MMLIB50,J5059_5.txt,33.0
MMRCPSP,MMLIB50,J5060_1.txt,34.0
MMRCPSP,MMLIB50,J5060_2.txt,27.0
MMRCPSP,MMLIB50,J5060_3.txt,32.0
MMRCPSP,MMLIB50,J5060_4.txt,23.0
MMRCPSP,MMLIB50,J5060_5.txt,24.0
MMRCPSP,MMLIB50,J5061_1.txt,37.0
MMRCPSP,MMLIB50,J5061_2.txt,42.0
MMRCPSP,MMLIB50,J5061_3.txt,45.0
MMRCPSP,MMLIB50,J5061_4.txt,40.0
MMRCPSP,MMLIB50,J5061_5.txt,36.0
MMRCPSP,MMLIB50,J5062_1.txt,34.0
MMRCPSP,MMLIB50,J5062_2.txt,32.0
MMRCPSP,MMLIB50,J5062_3.txt,32.0
MMRCPSP,MMLIB50,J5062_4.txt,28.0
MMRCPSP,MMLIB50,J5062_5.txt,31.0
MMRCPSP,MMLIB50,J5063_1.txt,28.0
MMRCPSP,MMLIB50,J5063_2.txt,32.0
MMRCPSP,MMLIB50,J5063_3.txt,27.0
MMRCPSP,MMLIB50,J5063_4.txt,21.0
MMRCPSP,MMLIB50,J5063_5.txt,32.0
MMRCPSP,MMLIB50,J5064_1.txt,29.0
MMRCPSP,MMLIB50,J5064_2.txt,28.0
MMRCPSP,MMLIB50,J5064_3.txt,32.0
MMRCPSP,MMLIB50,J5064_4.txt,26.0
MMRCPSP,MMLIB50,J5064_5.txt,22.0
MMRCPSP,MMLIB50,J5065_1.txt,27.0
MMRCPSP,MMLIB50,J5065_2.txt,22.0
MMRCPSP,MMLIB50,J5065_3.txt,28.0
MMRCPSP,MMLIB50,J5065_4.txt,29.0
MMRCPSP,MMLIB50,J5065_5.txt,29.0
MMRCPSP,MMLIB50,J5066_1.txt,24.0
MMRCPSP,MMLIB50,J5066_2.txt,23.0
MMRCPSP,MMLIB50,J5066_3.txt,29.0
MMRCPSP,MMLIB50,J5066_4.txt,25.0
MMRCPSP,MMLIB50,J5066_5.txt,37.0
MMRCPSP,MMLIB50,J5067_1.txt,37.0
MMRCPSP,MMLIB50,J5067_2.txt,42.0
MMRCPSP,MMLIB50,J5067_3.txt,42.0
MMRCPSP,MMLIB50,J5067_4.txt,30.0
MMRCPSP,MMLIB50,J5067_5.txt,42.0
MMRCPSP,MMLIB50,J5068_1.txt,28.0
MMRCPSP,MMLIB50,J5068_2.txt,32.0
MMRCPSP,MMLIB50,J5068_3.txt,30.0
MMRCPSP,MMLIB50,J5068_4.txt,32.0
MMRCPSP,MMLIB50,J5068_5.txt,30.0
MMRCPSP,MMLIB50,J5069_1.txt,20.0
MMRCPSP,MMLIB50,J5069_2.txt,28.0
MMRCPSP,MMLIB50,J5069_3.txt,21.0
MMRCPSP,MMLIB50,J5069_4.txt,29.0
MMRCPSP,MMLIB50,J5069_5.txt,24.0
MMRCPSP,MMLIB50,J5070_1.txt,24.0
MMRCPSP,MMLIB50,J5070_2.txt,30.0
MMRCPSP,MMLIB50,J5070_3.txt,23.0
MMRCPSP,MMLIB50,J5070_4.txt,27.0
MMRCPSP,MMLIB50,J5070_5.txt,26.0
MMRCPSP,MMLIB50,J5071_1.txt,27.0
MMRCPSP,MMLIB50,J5071_2.txt,24.0
MMRCPSP,MMLIB50,J5071_3.txt,24.0
MMRCPSP,MMLIB50,J5071_4.txt,36.0
MMRCPSP,MMLIB50,J5071_5.txt,27.0
MMRCPSP,MMLIB50,J5072_1.txt,21.0
MMRCPSP,MMLIB50,J5072_2.txt,30.0
MMRCPSP,MMLIB50,J5072_3.txt,23.0
MMRCPSP,MMLIB50,J5072_4.txt,26.0
MMRCPSP,MMLIB50,J5072_5.txt,28.0
MMRCPSP,MMLIB50,J5073_1.txt,68.0
MMRCPSP,MMLIB50,J5073_2.txt,71.0
MMRCPSP,MMLIB50,J5073_3.txt,68.0
MMRCPSP,MMLIB50,J5073_4.txt,75.0
MMRCPSP,MMLIB50,J5073_5.txt,78.0
MMRCPSP,MMLIB50,J5074_1.txt,57.0
MMRCPSP,MMLIB50,J5074_2.txt,51.0
MMRCPSP,MMLIB50,J5074_3.txt,65.0
MMRCPSP,MMLIB50,J5074_4.txt,54.0
MMRCPSP,MMLIB50,J5074_5.txt,57.0
MMRCPSP,MMLIB50,J5075_1.txt,51.0
MMRCPSP,MMLIB50,J5075_2.txt,40.0
MMRCPSP,MMLIB50,J5075_3.txt,45.0
MMRCPSP,MMLIB50,J5075_4.txt,51.0
MMRCPSP,MMLIB50,J5075_5.txt,44.0
MMRCPSP,MMLIB50,J5076_1.txt,44.0
MMRCPSP,MMLIB50,J5076_2.txt,40.0
MMRCPSP,MMLIB50,J5076_3.txt,43.0
MMRCPSP,MMLIB50,J5076_4.txt,39.0
MMRCPSP,MMLIB50,J5076_5.txt,49.0
MMRCPSP,MMLIB50,J5077_1.txt,44.0
MMRCPSP,MMLIB50,J5077_2.txt,48.0
MMRCPSP,MMLIB50,J5077_3.txt,47.0
MMRCPSP,MMLIB50,J5077_4.txt,47.0
MMRCPSP,MMLIB50,J5077_5.txt,39.0
MMRCPSP,MMLIB50,J5078_1.txt,49.0
MMRCPSP,MMLIB50,J5078_2.txt,53.0
MMRCPSP,MMLIB50,J5078_3.txt,38.0
MMRCPSP,MMLIB50,J5078_4.txt,48.0
MMRCPSP,MMLIB50,J5078_5.txt,42.0
MMRCPSP,MMLIB50,J5079_1.txt,73.0
MMRCPSP,MMLIB50,J5079_2.txt,82.0
MMRCPSP,MMLIB50,J5079_3.txt,73.0
MMRCPSP,MMLIB50,J5079_4.txt,68.0
MMRCPSP,MMLIB50,J5079_5.txt,80.0
MMRCPSP,MMLIB50,J5080_1.txt,72.0
MMRCPSP,MMLIB50,J5080_2.txt,68.0
MMRCPSP,MMLIB50,J5080_3.txt,82.0
MMRCPSP,MMLIB50,J5080_4.txt,72.0
MMRCPSP,MMLIB50,J5080_5.txt,70.0
MMRCPSP,MMLIB50,J5081_1.txt,63.0
MMRCPSP,MMLIB50,J5081_2.txt,59.0
MMRCPSP,MMLIB50,J5081_3.txt,57.0
MMRCPSP,MMLIB50,J5081_4.txt,64.0
MMRCPSP,MMLIB50,J5081_5.txt,53.0
MMRCPSP,MMLIB50,J5082_1.txt,59.0
MMRCPSP,MMLIB50,J5082_2.txt,60.0
MMRCPSP,MMLIB50,J5082_3.txt,56.0
MMRCPSP,MMLIB50,J5082_4.txt,67.0
MMRCPSP,MMLIB50,J5082_5.txt,54.0
MMRCPSP,MMLIB50,J5083_1.txt,49.0
MMRCPSP,MMLIB50,J5083_2.txt,54.0
MMRCPSP,MMLIB50,J5083_3.txt,51.0
MMRCPSP,MMLIB50,J5083_4.txt,56.0
